runNumber,timeTrgStart,runDuration,fillNumber,lhcPeriod
522003,"29/07/2022, 01:13:57","00:45:40",8063,"LHC22m"
522001,"29/07/2022, 00:52:24","00:11:25",8063,"LHC22m"
521999,"29/07/2022, 00:35:55","00:05:17",8063,"LHC22m"
521996,"29/07/2022, 00:00:28","00:07:01",8063,"LHC22m"
521994,"28/07/2022, 23:36:35","00:02:26",8063,"LHC22m"
521992,"28/07/2022, 22:51:49","00:29:53",8063,"LHC22m"
521991,"28/07/2022, 22:10:25","00:25:17",8063,"LHC22m"
521990,"28/07/2022, 21:25:39","00:34:51",8063,"LHC22m"
521980,"28/07/2022, 18:57:52","00:02:01",8062,"LHC22m"
521907,"28/07/2022, 07:26:58","00:30:49",8059,"LHC22m"
521905,"28/07/2022, 06:26:50","00:48:27",8059,"LHC22m"
521903,"28/07/2022, 06:07:49","00:00:02",8059,"LHC22m"
521892,"28/07/2022, 04:03:06","01:07:14",8059,"LHC22m"
521889,"28/07/2022, 03:12:07","00:07:42",8059,"LHC22m"
521875,"28/07/2022, 00:11:26","00:20:49",8058,"LHC22m"
521872,"27/07/2022, 23:46:33","00:15:23",8058,"LHC22m"
521855,"27/07/2022, 20:34:09","00:10:30",8057,"LHC22m"
521854,"27/07/2022, 20:20:35","00:00:40",8057,"LHC22m"
521853,"27/07/2022, 20:08:25","00:01:09",8057,"LHC22m"
521684,"25/07/2022, 21:10:43","00:26:47",8046,"LHC22m"
521683,"25/07/2022, 20:58:06","00:00:28",8046,"LHC22m"
521681,"25/07/2022, 20:05:09","00:42:27",8046,"LHC22m"
521585,"23/07/2022, 22:37:08","00:02:00",8033,"LHC22m"
521584,"23/07/2022, 22:18:06","00:09:27",8033,"LHC22m"
521582,"23/07/2022, 21:22:02","00:26:34",8033,"LHC22m"
521581,"23/07/2022, 20:59:49","00:09:30",8033,"LHC22m"
521576,"23/07/2022, 20:04:46","00:18:45",8033,"LHC22m"
521574,"23/07/2022, 19:48:44","00:07:25",8033,"LHC22m"
521572,"23/07/2022, 19:06:24","00:05:41",8033,"LHC22m"
521568,"23/07/2022, 18:21:42","00:14:29",8033,"LHC22m"
521565,"23/07/2022, 17:43:45","00:18:26",8033,"LHC22m"
521559,"23/07/2022, 16:37:10","00:09:33",8033,"LHC22m"
521557,"23/07/2022, 15:56:57","00:26:31",8033,"LHC22m"
521553,"23/07/2022, 15:23:50","00:07:57",8033,"LHC22m"
521264,"20/07/2022, 02:02:52","00:01:03",8017,"LHC22l"
521263,"20/07/2022, 01:49:21","00:04:09",8017,"LHC22l"
521257,"19/07/2022, 21:35:19","00:46:26",8016,"LHC22k"
521253,"19/07/2022, 21:03:15","00:08:06",8016,"LHC22k"
521250,"19/07/2022, 20:45:40","00:03:31",8016,"LHC22k"
521246,"19/07/2022, 20:13:02","00:09:25",8016,"LHC22k"
521151,"18/07/2022, 08:52:37","00:03:16",8007,"LHC22j"
521150,"18/07/2022, 07:11:31","01:03:58",8007,"LHC22j"
521149,"18/07/2022, 06:47:50","00:07:33",8007,"LHC22j"
521148,"18/07/2022, 06:11:19","00:09:09",8007,"LHC22j"
520904,"15/07/2022, 05:41:23","00:24:12",7978,"LHC22j"
520902,"15/07/2022, 04:03:56","01:03:59",7978,"LHC22j"
520900,"15/07/2022, 03:19:26","00:34:57",7978,"LHC22j"
520898,"15/07/2022, 02:38:21","00:19:10",7978,"LHC22j"
520897,"15/07/2022, 02:15:24","00:10:07",7978,"LHC22j"
520896,"15/07/2022, 00:49:06","01:10:35",7978,"LHC22j"
520892,"14/07/2022, 23:55:12","00:03:29",7978,"LHC22j"
520890,"14/07/2022, 23:21:29","00:07:50",7978,"LHC22j"
520887,"14/07/2022, 21:51:36","01:03:40",7978,"LHC22j"
520886,"14/07/2022, 21:05:54","00:06:17",7978,"LHC22j"
520884,"14/07/2022, 20:43:33","00:09:36",7978,"LHC22j"
520882,"14/07/2022, 20:12:07","00:03:45",7978,"LHC22j"
520879,"14/07/2022, 19:27:33","00:01:59",7978,"LHC22j"
520877,"14/07/2022, 19:16:31","00:02:15",7978,"LHC22j"
520875,"14/07/2022, 19:00:06","00:07:19",7978,"LHC22j"
520714,"13/07/2022, 05:08:52","01:06:23",7969,"LHC22j"
520711,"13/07/2022, 04:37:33","00:10:06",7969,"LHC22j"
520710,"13/07/2022, 04:29:47","00:03:07",7969,"LHC22j"
520703,"13/07/2022, 02:45:29","01:13:07",7969,"LHC22j"
520581,"12/07/2022, 08:57:42","01:21:53",7967,"LHC22j"
520579,"12/07/2022, 08:17:29","00:23:27",7967,"LHC22j"
520578,"12/07/2022, 06:56:00","01:02:12",7967,"LHC22j"
520577,"12/07/2022, 06:45:10","00:04:32",7967,"LHC22j"
520575,"12/07/2022, 06:16:20","00:23:55",7967,"LHC22j"
520573,"12/07/2022, 05:58:24","00:04:46",7967,"LHC22j"
520569,"12/07/2022, 05:35:17","00:12:25",7967,"LHC22j"
520568,"12/07/2022, 05:25:18","00:02:12",7967,"LHC22j"
520567,"12/07/2022, 05:12:27","00:05:49",7967,"LHC22j"
520565,"12/07/2022, 04:51:06","00:13:02",7967,"LHC22j"
520563,"12/07/2022, 04:31:43","00:13:55",7967,"LHC22j"
520560,"12/07/2022, 04:06:30","00:18:49",7967,"LHC22j"
520555,"12/07/2022, 03:41:16","00:19:11",7967,"LHC22j"
520544,"11/07/2022, 23:03:55","00:43:01",7966,"LHC22j"
520543,"11/07/2022, 22:06:01","00:29:40",7966,"LHC22j"
520542,"11/07/2022, 20:36:18","00:59:03",7966,"LHC22i"
520541,"11/07/2022, 20:08:36","00:15:42",7966,"LHC22i"
520540,"11/07/2022, 19:56:52","00:06:26",7966,"LHC22i"
520529,"11/07/2022, 16:53:22","00:11:53",7965,"LHC22i"
520509,"11/07/2022, 13:35:48","00:26:35",7963,"LHC22h"
520508,"11/07/2022, 13:19:06","00:11:42",7963,"LHC22h"
520507,"11/07/2022, 12:10:50","00:39:05",7963,"LHC22h"
520506,"11/07/2022, 11:38:15","00:15:30",7963,"LHC22h"
520500,"11/07/2022, 10:23:25","01:02:01",7963,"LHC22h"
520499,"11/07/2022, 10:00:03","00:17:35",7963,"LHC22h"
520498,"11/07/2022, 08:42:13","01:03:26",7963,"LHC22h"
520497,"11/07/2022, 07:30:16","01:07:19",7963,"LHC22h"
520496,"11/07/2022, 06:12:33","01:05:22",7963,"LHC22h"
520495,"11/07/2022, 05:00:14","01:00:49",7963,"LHC22h"
520477,"10/07/2022, 19:51:10","02:21:43",7960,"LHC22g"
520475,"10/07/2022, 19:27:32","00:05:26",7960,"LHC22g"
520474,"10/07/2022, 18:14:27","00:58:13",7960,"LHC22g"
520473,"10/07/2022, 16:49:44","00:58:55",7960,"LHC22f"
520472,"10/07/2022, 15:08:21","01:37:21",7960,"LHC22f"
520471,"10/07/2022, 14:42:03","00:18:22",7960,"LHC22f"
520297,"07/07/2022, 12:29:11","00:09:54",7923,"LHC22f"
520296,"07/07/2022, 10:34:21","01:44:08",7923,"LHC22f"
520294,"07/07/2022, 10:13:02","00:08:28",7923,"LHC22f"
520290,"07/07/2022, 08:41:44","00:46:36",7923,"LHC22f"
520288,"07/07/2022, 07:31:36","01:03:49",7923,"LHC22f"
520283,"07/07/2022, 05:58:15","01:16:37",7923,"LHC22f"
520282,"07/07/2022, 05:22:55","00:14:10",7923,"LHC22f"
520271,"07/07/2022, 03:54:55","01:08:05",7923,"LHC22f"
520265,"07/07/2022, 03:20:18","00:26:49",7923,"LHC22f"
520259,"07/07/2022, 02:28:28","00:13:44",7923,"LHC22f"
520210,"06/07/2022, 13:56:19","00:09:17",7921,"LHC22f"
520204,"06/07/2022, 13:08:36","00:41:51",7921,"LHC22f"
520200,"06/07/2022, 12:39:13","00:22:22",7921,"LHC22f"
520187,"06/07/2022, 10:43:39","00:09:17",7921,"LHC22f"
520180,"06/07/2022, 06:47:27","02:46:50",7921,"LHC22f"
520178,"06/07/2022, 05:59:18","00:32:10",7921,"LHC22f"
520177,"06/07/2022, 05:40:01","00:13:08",7921,"LHC22f"
520175,"06/07/2022, 04:44:52","00:07:45",7921,"LHC22f"
520163,"06/07/2022, 01:06:42","00:52:56",7920,"LHC22f"
520160,"06/07/2022, 00:01:05","00:54:34",7920,"LHC22f"
520156,"05/07/2022, 23:26:14","00:16:23",7920,"LHC22f"
520152,"05/07/2022, 22:00:35","00:43:33",7920,"LHC22f"
520151,"05/07/2022, 20:19:11","01:30:04",7920,"LHC22f"
520150,"05/07/2022, 19:52:27","00:18:21",7920,"LHC22f"
520147,"05/07/2022, 18:46:56","00:17:13",7920,"LHC22f"
520145,"05/07/2022, 17:47:49","00:47:16",7920,"LHC22f"
520144,"05/07/2022, 17:02:26","00:34:55",7920,"LHC22f"
520143,"05/07/2022, 16:52:56","00:04:05",7920,"LHC22f"
520100,"05/07/2022, 04:14:08","00:03:42",7916,"LHC22e"
520099,"05/07/2022, 03:09:12","00:51:48",7916,"LHC22e"
519908,"01/07/2022, 12:17:00","00:11:08",7895,"LHC22e"
519906,"01/07/2022, 11:49:06","00:13:03",7895,"LHC22e"
519905,"01/07/2022, 09:43:52","01:47:42",7895,"LHC22e"
519904,"01/07/2022, 09:17:14","00:16:05",7895,"LHC22e"
519903,"01/07/2022, 08:54:33","00:05:52",7895,"LHC22e"
519507,"27/06/2022, 05:06:37","00:52:06",7876,"LHC22e"
519506,"27/06/2022, 04:14:28","00:46:17",7876,"LHC22e"
519504,"27/06/2022, 03:12:27","00:54:31",7876,"LHC22e"
519503,"27/06/2022, 03:00:57","00:05:05",7876,"LHC22e"
519502,"27/06/2022, 02:21:19","00:32:54",7876,"LHC22e"
519499,"27/06/2022, 01:33:47","00:39:55",7876,"LHC22e"
519498,"27/06/2022, 01:20:45","00:07:29",7876,"LHC22e"
519497,"27/06/2022, 01:03:15","00:10:16",7876,"LHC22e"
519496,"27/06/2022, 00:49:47","00:04:58",7876,"LHC22e"
519493,"27/06/2022, 00:33:47","00:02:39",7876,"LHC22e"
519045,"20/06/2022, 12:38:57","01:30:06",7822,"LHC22e"
519043,"20/06/2022, 11:57:19","00:34:53",7822,"LHC22e"
519041,"20/06/2022, 11:16:41","00:26:23",7822,"LHC22e"
519038,"20/06/2022, 10:51:00","00:02:29",7822,"LHC22e"
519037,"20/06/2022, 10:41:38","00:02:46",7822,"LHC22e"
518547,"13/06/2022, 14:16:25","00:21:18",7733,"LHC22d"
518546,"13/06/2022, 13:26:51","00:42:33",7733,"LHC22d"
518543,"13/06/2022, 12:51:24","00:19:30",7733,"LHC22d"
518542,"13/06/2022, 12:39:50","00:05:02",7733,"LHC22d"
518541,"13/06/2022, 12:11:12","00:21:32",7733,"LHC22d"
518538,"13/06/2022, 10:29:03","00:05:10",7733,"LHC22d"
517767,"05/06/2022, 17:07:25","01:29:46",7703,"LHC22c"
517758,"05/06/2022, 14:43:04","00:14:29",7702,"LHC22c"
517753,"05/06/2022, 13:01:34","01:06:27",7702,"LHC22c"
517751,"05/06/2022, 11:34:42","01:19:50",7702,"LHC22c"
517750,"05/06/2022, 11:13:54","00:15:27",7702,"LHC22c"
517748,"05/06/2022, 09:54:11","01:02:15",7702,"LHC22c"
517737,"05/06/2022, 08:34:45","01:11:07",7702,"LHC22c"
517736,"05/06/2022, 08:26:13","00:01:25",7702,"LHC22c"
517735,"05/06/2022, 08:17:49","00:02:44",7702,"LHC22c"
517693,"04/06/2022, 11:01:44","00:08:01",7697,"LHC22c"
517692,"04/06/2022, 10:50:09","00:05:27",7697,"LHC22c"
517690,"04/06/2022, 08:53:14","01:36:45",7697,"LHC22c"
517689,"04/06/2022, 08:38:52","00:08:29",7697,"LHC22c"
517685,"04/06/2022, 06:00:56","01:44:25",7696,"LHC22c"
517684,"04/06/2022, 05:47:08","00:06:16",7696,"LHC22c"
517679,"04/06/2022, 04:41:21","00:16:25",7694,"LHC22c"
517678,"04/06/2022, 03:53:38","00:38:39",7694,"LHC22c"
517677,"04/06/2022, 03:14:42","00:33:33",7694,"LHC22c"
517676,"04/06/2022, 03:06:16","00:01:36",7694,"LHC22c"
517623,"03/06/2022, 12:49:43","02:49:26",7692,"LHC22c"
517622,"03/06/2022, 12:37:55","00:06:32",7692,"LHC22c"
517620,"03/06/2022, 11:00:05","01:27:38",7692,"LHC22c"
517619,"03/06/2022, 10:34:01","00:20:52",7692,"LHC22c"
517618,"03/06/2022, 10:19:55","00:07:01",7692,"LHC22c"
517616,"03/06/2022, 09:53:08","00:16:14",7692,"LHC22c"
517224,"29/05/2022, 13:03:03","01:29:15",7670,"LHC22a"
517222,"29/05/2022, 11:43:53","01:03:02",7670,"LHC22a"
517220,"29/05/2022, 11:27:56","00:08:38",7670,"LHC22a"
517219,"29/05/2022, 11:15:30","00:04:46",7670,"LHC22a"
517218,"29/05/2022, 11:05:09","00:04:30",7670,"LHC22a"
517216,"29/05/2022, 10:26:51","00:20:12",7670,"LHC22a"
517214,"29/05/2022, 10:07:53","00:05:57",7670,"LHC22a"
517205,"29/05/2022, 09:13:28","00:16:04",7670,"LHC22a"
517144,"28/05/2022, 13:54:42","00:32:40",7663,"LHC22a"
517143,"28/05/2022, 13:43:18","00:04:46",7663,"LHC22a"
517142,"28/05/2022, 13:31:16","00:04:14",7663,"LHC22a"
517141,"28/05/2022, 12:54:28","00:29:08",7663,"LHC22a"
517140,"28/05/2022, 12:43:27","00:03:47",7663,"LHC22a"
517136,"28/05/2022, 12:00:51","00:27:42",7663,"LHC22a"
517132,"28/05/2022, 11:32:08","00:12:17",7663,"LHC22a"
517124,"28/05/2022, 10:55:26","00:17:48",7663,"LHC22a"
517121,"28/05/2022, 10:42:50","00:04:03",7663,"LHC22a"
517120,"28/05/2022, 10:26:40","00:10:03",7663,"LHC22a"
517044,"27/05/2022, 13:29:06","00:36:41",7652,"LHC22a"
517043,"27/05/2022, 13:05:28","00:16:06",7652,"LHC22a"
517041,"27/05/2022, 12:17:20","00:33:05",7652,"LHC22a"
517040,"27/05/2022, 11:35:43","00:33:45",7652,"LHC22a"
517039,"27/05/2022, 11:19:20","00:06:11",7652,"LHC22a"
517037,"27/05/2022, 10:54:51","00:09:24",7652,"LHC22a"
517035,"27/05/2022, 10:35:09","00:11:10",7652,"LHC22a"
